"time","temperature_2m...C.","pressure_msl..hPa.","windspeed_100m..km.h."
"2016-09-07T21:00",22,1016.6,25.6
"2016-09-07T22:00",20.7,1017,22.2
"2016-09-07T23:00",19.8,1017.3,24.4
"2016-09-08T00:00",19.5,1017.5,28
"2016-09-08T01:00",19.3,1017.6,27.9
"2016-09-08T02:00",19.1,1017.2,25.3
"2016-09-08T03:00",18.9,1017,23.2
"2016-09-08T04:00",18.7,1017.2,22.4
"2016-09-08T05:00",18.4,1017,22.4
"2016-09-08T06:00",18,1017.7,23
"2016-09-08T07:00",17.8,1018.1,24.5
"2016-09-08T08:00",18.3,1018.3,22.9
"2016-09-08T09:00",19.9,1018.7,21.4
"2016-09-08T10:00",21.9,1018.4,17.8
"2016-09-08T11:00",24.1,1018.2,18.1
"2016-09-08T12:00",25.9,1017.8,18.3
"2016-09-08T13:00",27.3,1017.4,18.7
"2016-09-08T14:00",28.1,1016.9,19.3
"2016-09-08T15:00",28.3,1016.2,20.6
"2016-09-08T16:00",27.8,1016.5,22.2
"2016-09-08T17:00",26.7,1015.9,24.4
"2016-09-08T18:00",25.1,1016.5,26.8
"2016-09-08T19:00",23,1016.4,28.2
"2016-09-08T20:00",20.9,1017,29.5
"2016-09-08T21:00",19.2,1018,29.4
"2016-09-08T22:00",17.9,1018.7,26.3
"2016-09-08T23:00",16.8,1018.5,25.9
"2016-09-09T00:00",16.1,1018.5,25.3
"2016-09-09T01:00",15.6,1018.5,25.8
"2016-09-09T02:00",15.2,1018.2,25.3
"2016-09-09T03:00",14.8,1017.8,24.7
"2016-09-09T04:00",14.5,1017.7,24.7
"2016-09-09T05:00",14.3,1017.8,26
"2016-09-09T06:00",14.1,1018.1,26.5
"2016-09-09T07:00",14.4,1018.5,25.5
"2016-09-09T08:00",16.1,1018.5,22.8
"2016-09-09T09:00",18.5,1018.8,22.7
"2016-09-09T10:00",21,1018.5,18.7
"2016-09-09T11:00",23.5,1018.2,18.7
"2016-09-09T12:00",25.5,1017.8,17.7
"2016-09-09T13:00",27.1,1017.3,16.1
"2016-09-09T14:00",28.2,1016.7,15.5
"2016-09-09T15:00",28.8,1016.1,16.9
"2016-09-09T16:00",28.8,1016.1,19.3
"2016-09-09T17:00",28.1,1015.6,22.6
"2016-09-09T18:00",26.6,1016.2,26.1
"2016-09-09T19:00",24.6,1016.4,29.5
"2016-09-09T20:00",22.5,1017.4,31.2
"2016-09-09T21:00",20.9,1018.2,29.6
"2016-09-09T22:00",19.6,1018.6,24.9
"2016-09-09T23:00",18.7,1018.6,25.4
"2016-09-10T00:00",18.1,1018.5,24.9
"2016-09-10T01:00",17.6,1018.7,24.4
"2016-09-10T02:00",17.2,1018.1,24.5
"2016-09-10T03:00",16.8,1017.7,24.8
"2016-09-10T04:00",16.5,1017.6,25
"2016-09-10T05:00",16.1,1017.7,24.5
"2016-09-10T06:00",16,1017.7,24
"2016-09-10T07:00",16.3,1018.1,22.4
"2016-09-10T08:00",17.5,1018.5,20.5
"2016-09-10T09:00",19.8,1018.4,17.4
"2016-09-10T10:00",22.5,1018.3,11.9
"2016-09-10T11:00",25.1,1018.1,11.6
"2016-09-10T12:00",27.2,1017.3,12.8
"2016-09-10T13:00",28.9,1016.7,13.6
"2016-09-10T14:00",30.1,1016,14
"2016-09-10T15:00",30.8,1015.2,14.6
"2016-09-10T16:00",30.9,1015.2,16
"2016-09-10T17:00",30.4,1014.6,18.7
"2016-09-10T18:00",29,1015.2,21.7
"2016-09-10T19:00",27.2,1015.2,25.5
"2016-09-10T20:00",25.1,1016.1,28
"2016-09-10T21:00",23.3,1017,26.9
"2016-09-10T22:00",21.9,1017.4,23.2
"2016-09-10T23:00",20.8,1017,22.7
"2016-09-11T00:00",20.1,1016.9,22.7
"2016-09-11T01:00",19.6,1016.7,22.6
"2016-09-11T02:00",19.3,1016.3,22.4
"2016-09-11T03:00",19,1015.6,21.7
"2016-09-11T04:00",18.8,1015.4,20.2
"2016-09-11T05:00",18.5,1015.5,18.4
"2016-09-11T06:00",18.2,1015.4,16.3
"2016-09-11T07:00",18.2,1015.7,13
"2016-09-11T08:00",20.4,1015.8,6.9
"2016-09-11T09:00",23.6,1015.9,4.3
"2016-09-11T10:00",26.7,1016.2,2.1
"2016-09-11T11:00",29.1,1015.7,2.5
"2016-09-11T12:00",31.1,1014.8,4.3
"2016-09-11T13:00",32.3,1014.4,5.8
"2016-09-11T14:00",33,1013.7,6.4
"2016-09-11T15:00",33.3,1013,6.9
"2016-09-11T16:00",33.3,1012.7,7.6
"2016-09-11T17:00",32.9,1012.4,10
"2016-09-11T18:00",32,1012.6,14.5
"2016-09-11T19:00",29.9,1012.8,20.4
"2016-09-11T20:00",28.1,1013.3,22.7
"2016-09-11T21:00",26.5,1013.8,21.4
"2016-09-11T22:00",25.2,1014.1,18.8
"2016-09-11T23:00",24,1013.9,15.7
"2016-09-12T00:00",23.1,1013.8,12
"2016-09-12T01:00",22.3,1013.7,9.4
"2016-09-12T02:00",21.5,1013.1,7.9
"2016-09-12T03:00",20.7,1012.5,7.1
"2016-09-12T04:00",19.9,1012.2,6.1
"2016-09-12T05:00",19.8,1012.5,3.7
"2016-09-12T06:00",19.9,1012.6,4.3
"2016-09-12T07:00",19.7,1012.9,5.8
"2016-09-12T08:00",22.4,1013,5.4
"2016-09-12T09:00",25.2,1013.1,6.7
"2016-09-12T10:00",27.6,1013.3,11.8
"2016-09-12T11:00",29.4,1012.9,14.3
"2016-09-12T12:00",30.6,1012.3,15.1
"2016-09-12T13:00",31.4,1011.9,17.9
"2016-09-12T14:00",31.7,1011.2,20.2
"2016-09-12T15:00",31.1,1010.7,21.5
"2016-09-12T16:00",29.3,1010.7,24.7
"2016-09-12T17:00",28.2,1011.1,25.7
"2016-09-12T18:00",26.6,1011.4,24.1
"2016-09-12T19:00",25,1011.9,21.3
"2016-09-12T20:00",23.6,1012.1,19.1
"2016-09-12T21:00",22.4,1013,17.7
"2016-09-12T22:00",21.2,1013.3,19.2
"2016-09-12T23:00",20.3,1013.5,21.2
"2016-09-13T00:00",20.1,1013.5,20.6
"2016-09-13T01:00",19.9,1013.3,21.1
"2016-09-13T02:00",19.6,1013,22.4
"2016-09-13T03:00",19.4,1012.4,22.5
"2016-09-13T04:00",19,1011.9,23.6
"2016-09-13T05:00",18.3,1011.8,22.7
"2016-09-13T06:00",18.3,1011.7,24
"2016-09-13T07:00",18.4,1012,26.6
"2016-09-13T08:00",17.6,1013,29.9
"2016-09-13T09:00",17.4,1014,25.5
"2016-09-13T10:00",18.4,1015.1,23.5
"2016-09-13T11:00",20.2,1015.5,27.6
"2016-09-13T12:00",21.1,1015.7,27.8
"2016-09-13T13:00",21.6,1015.7,27
"2016-09-13T14:00",21.9,1015.6,27.4
"2016-09-13T15:00",21.8,1015.5,28.2
"2016-09-13T16:00",21.7,1015.8,29.2
"2016-09-13T17:00",21,1016.1,29.5
"2016-09-13T18:00",20,1016.5,27.9
"2016-09-13T19:00",19.2,1017.2,25.9
"2016-09-13T20:00",18.1,1017.5,25
"2016-09-13T21:00",17.2,1018.5,23.2
"2016-09-13T22:00",16.5,1018.8,22
"2016-09-13T23:00",15.9,1018.8,20.2
"2016-09-14T00:00",15.5,1018.9,18.3
"2016-09-14T01:00",15.2,1018.5,18.1
"2016-09-14T02:00",14.9,1018.3,18.4
"2016-09-14T03:00",14.6,1017.7,17.3
"2016-09-14T04:00",14.3,1017.9,17.7
"2016-09-14T05:00",14.1,1017.7,18.5
"2016-09-14T06:00",13.7,1018,19.7
"2016-09-14T07:00",14,1018.5,19.5
"2016-09-14T08:00",14.8,1018.7,19.6
"2016-09-14T09:00",16.1,1019.1,18.6
"2016-09-14T10:00",17.4,1019.6,18.3
"2016-09-14T11:00",18.7,1019.4,21.1
"2016-09-14T12:00",19.6,1019.2,23.7
"2016-09-14T13:00",20.3,1018.7,22.9
"2016-09-14T14:00",20.4,1018.2,22.2
"2016-09-14T15:00",20.4,1017.7,22.2
"2016-09-14T16:00",20.2,1017.8,23.7
"2016-09-14T17:00",19.8,1017.6,24.7
"2016-09-14T18:00",19,1018,25.2
"2016-09-14T19:00",18.2,1018.5,25.1
"2016-09-14T20:00",17.2,1018.7,24.5
"2016-09-14T21:00",16.4,1019.4,22.7
"2016-09-14T22:00",15.7,1019.4,21.4
"2016-09-14T23:00",15.1,1019.4,21.5
"2016-09-15T00:00",14.6,1019.2,20.5
"2016-09-15T01:00",14.2,1018.9,19.2
"2016-09-15T02:00",13.9,1018.5,17.9
"2016-09-15T03:00",13.6,1018.3,17.7
"2016-09-15T04:00",13.4,1018.5,17.9
"2016-09-15T05:00",13.3,1018.4,17.5
"2016-09-15T06:00",13.2,1018.5,16.4
"2016-09-15T07:00",13.4,1019,16.4
"2016-09-15T08:00",15.2,1019.5,13.8
"2016-09-15T09:00",17.1,1019.5,17.3
"2016-09-15T10:00",18.6,1019.5,18.2
"2016-09-15T11:00",19.9,1019.4,20.8
"2016-09-15T12:00",20.6,1019.3,22.5
"2016-09-15T13:00",20.8,1019,22.6
"2016-09-15T14:00",21.7,1018.5,24.6
"2016-09-15T15:00",21.8,1018.1,26.1
"2016-09-15T16:00",21.5,1018,26.4
"2016-09-15T17:00",21,1018,25
"2016-09-15T18:00",20.3,1018.7,22.6
"2016-09-15T19:00",19.4,1019,21
"2016-09-15T20:00",18.6,1019.8,19
"2016-09-15T21:00",17.9,1020.1,17.7
"2016-09-15T22:00",17.3,1020.7,16.9
"2016-09-15T23:00",16.8,1020.8,17
"2016-09-16T00:00",16.3,1020.9,17.1
"2016-09-16T01:00",15.8,1020.6,17.1
"2016-09-16T02:00",15.4,1020.7,18
"2016-09-16T03:00",15,1020.4,19.3
"2016-09-16T04:00",14.7,1020.9,19.7
"2016-09-16T05:00",14.2,1020.6,20.3
"2016-09-16T06:00",13.7,1021.2,20.3
"2016-09-16T07:00",13.7,1021.7,20
"2016-09-16T08:00",14.6,1022.2,16.2
"2016-09-16T09:00",16.5,1022.3,13.9
"2016-09-16T10:00",19,1022.4,11.3
"2016-09-16T11:00",21.3,1022.1,10.5
"2016-09-16T12:00",23.1,1021.7,11.8
"2016-09-16T13:00",24.5,1021,13
"2016-09-16T14:00",25.4,1020.2,13.5
"2016-09-16T15:00",25.9,1019.5,13.5
"2016-09-16T16:00",26.1,1019.3,13.9
"2016-09-16T17:00",25.9,1019.2,14.3
"2016-09-16T18:00",25,1019.5,13.4
"2016-09-16T19:00",23.4,1019.6,15.2
"2016-09-16T20:00",21.9,1020.3,20.7
"2016-09-16T21:00",20.5,1021.1,24
"2016-09-16T22:00",19.3,1021.4,21.1
"2016-09-16T23:00",18.6,1021.1,19.9
"2016-09-17T00:00",17.9,1020.9,19.5
"2016-09-17T01:00",17.4,1021.4,20.2
"2016-09-17T02:00",17,1020.8,19.7
"2016-09-17T03:00",16.7,1020.3,19
"2016-09-17T04:00",16.4,1020.1,19.2
"2016-09-17T05:00",16.3,1019.7,20.3
"2016-09-17T06:00",16.3,1020,21.9
"2016-09-17T07:00",16.6,1020.1,21.9
"2016-09-17T08:00",19.3,1020.3,19.7
"2016-09-17T09:00",22.9,1020.4,14.1
"2016-09-17T10:00",25.4,1020.1,12.9
"2016-09-17T11:00",27.2,1019.8,12
"2016-09-17T12:00",28.4,1019.4,10.1
"2016-09-17T13:00",29.2,1018.9,10.8
"2016-09-17T14:00",29.8,1018,12.1
"2016-09-17T15:00",30,1017.1,13.6
"2016-09-17T16:00",29.9,1016.8,14.5
"2016-09-17T17:00",29.3,1016.4,15.3
"2016-09-17T18:00",28,1016.6,16.7
"2016-09-17T19:00",26,1016.8,20
"2016-09-17T20:00",24.4,1017.3,22.3
"2016-09-17T21:00",23.1,1017.7,22
"2016-09-17T22:00",22.1,1018.2,21.4
"2016-09-17T23:00",21.2,1017.9,20.4
"2016-09-18T00:00",20.5,1018,18.8
"2016-09-18T01:00",19.9,1018.1,17.9
"2016-09-18T02:00",19.5,1017.5,18
"2016-09-18T03:00",19.2,1017.4,18.9
"2016-09-18T04:00",18.7,1017.4,19.9
"2016-09-18T05:00",18.4,1017.4,20.7
"2016-09-18T06:00",17.9,1017.8,21.9
"2016-09-18T07:00",17.9,1018,22.3
"2016-09-18T08:00",19.9,1018.4,19.2
"2016-09-18T09:00",22.6,1018.3,11.8
"2016-09-18T10:00",25.1,1018.7,10.5
"2016-09-18T11:00",27,1018.4,10.2
"2016-09-18T12:00",28.2,1017.9,11.3
"2016-09-18T13:00",29.1,1017.6,10.5
"2016-09-18T14:00",29.7,1017,9.4
"2016-09-18T15:00",30,1016.6,10.1
"2016-09-18T16:00",29.9,1016.3,11.5
"2016-09-18T17:00",29.4,1016.1,13
"2016-09-18T18:00",28.1,1016.4,14.8
"2016-09-18T19:00",26,1016.7,18
"2016-09-18T20:00",24.2,1017.1,20.2
"2016-09-18T21:00",22.9,1018,20.9
"2016-09-18T22:00",21.6,1018,18.8
"2016-09-18T23:00",20.5,1018.3,17.7
"2016-09-19T00:00",19.5,1018.4,17.1
"2016-09-19T01:00",18.7,1018.5,15.8
"2016-09-19T02:00",17.8,1018.1,14.7
"2016-09-19T03:00",17.4,1017.9,14.5
"2016-09-19T04:00",17.1,1017.7,15.7
"2016-09-19T05:00",16.5,1017.5,18
"2016-09-19T06:00",16.2,1017.5,19.9
"2016-09-19T07:00",16.9,1017.6,19.1
"2016-09-19T08:00",18.9,1018,16.6
"2016-09-19T09:00",23.6,1018.2,9
"2016-09-19T10:00",26.2,1018.4,7.3
"2016-09-19T11:00",27.9,1018,4.7
"2016-09-19T12:00",29,1017.3,5.4
"2016-09-19T13:00",29.8,1016.4,6.4
"2016-09-19T14:00",30.2,1015.9,5.6
"2016-09-19T15:00",30.4,1015.3,5.8
"2016-09-19T16:00",30.4,1014.7,5.7
"2016-09-19T17:00",29.9,1014.2,6.8
"2016-09-19T18:00",28.6,1014.4,10.1
"2016-09-19T19:00",26.4,1014.3,15
"2016-09-19T20:00",24.9,1014.6,18.9
"2016-09-19T21:00",23.5,1015.2,20.2
"2016-09-19T22:00",22.2,1015.4,18.7
"2016-09-19T23:00",21.2,1015.5,18.3
"2016-09-20T00:00",20.3,1015.2,17.5
"2016-09-20T01:00",19.5,1015,17.8
"2016-09-20T02:00",18.8,1014.6,17.3
"2016-09-20T03:00",18,1014.7,15.5
"2016-09-20T04:00",17.3,1014.5,12.1
"2016-09-20T05:00",16.6,1014.7,9.9
"2016-09-20T06:00",15.7,1014.9,10.2
"2016-09-20T07:00",15.3,1015.3,12.2
"2016-09-20T08:00",16.9,1015.9,10.4
"2016-09-20T09:00",19.4,1016.1,9.1
"2016-09-20T10:00",22.3,1016.4,8
"2016-09-20T11:00",24.7,1016,9
"2016-09-20T12:00",26.4,1015.3,10.5
"2016-09-20T13:00",27.6,1015.1,12.2
"2016-09-20T14:00",28.1,1014.3,13.2
"2016-09-20T15:00",28.3,1013.8,14.1
"2016-09-20T16:00",28.1,1013.7,15
"2016-09-20T17:00",27.3,1013.7,16.7
"2016-09-20T18:00",25.9,1014,18.4
"2016-09-20T19:00",23.8,1014.5,20.5
"2016-09-20T20:00",22.2,1014.8,19.8
"2016-09-20T21:00",20.8,1015.8,17.9
"2016-09-20T22:00",19.6,1016,15.6
"2016-09-20T23:00",18.6,1016.2,14.1
"2016-09-21T00:00",17.6,1016,14.1
"2016-09-21T01:00",16.7,1016.2,13.2
"2016-09-21T02:00",16,1015.5,11.8
"2016-09-21T03:00",15.3,1015.4,11.4
"2016-09-21T04:00",14.7,1016.1,14.1
"2016-09-21T05:00",14.2,1016.1,16.6
"2016-09-21T06:00",14,1016.5,15.8
"2016-09-21T07:00",14.1,1016.9,13.2
"2016-09-21T08:00",14.8,1017.2,10.8
"2016-09-21T09:00",16.6,1017.4,8.3
"2016-09-21T10:00",18.6,1017.8,5.1
"2016-09-21T11:00",21.1,1017.4,7.2
"2016-09-21T12:00",23,1017.1,8.9
"2016-09-21T13:00",24.4,1016.5,9.4
"2016-09-21T14:00",25.5,1015.8,10.6
"2016-09-21T15:00",26.1,1015.5,11.4
"2016-09-21T16:00",26.1,1015.3,12.4
"2016-09-21T17:00",25.6,1015.5,14.3
"2016-09-21T18:00",24.4,1015.7,16.9
"2016-09-21T19:00",22.2,1016.3,22.4
"2016-09-21T20:00",20.3,1017.1,25.9
"2016-09-21T21:00",18.4,1017.6,26.7
"2016-09-21T22:00",16.9,1018.2,23.9
"2016-09-21T23:00",15.8,1018.4,22.6
"2016-09-22T00:00",15,1018.3,21.4
"2016-09-22T01:00",14.4,1018.5,19.3
"2016-09-22T02:00",13.9,1018.3,19
"2016-09-22T03:00",13.5,1018.4,18.7
"2016-09-22T04:00",13.2,1018.5,17.7
"2016-09-22T05:00",12.9,1018.5,16.6
"2016-09-22T06:00",12.7,1019.1,15.1
"2016-09-22T07:00",12.8,1019.3,15.3
"2016-09-22T08:00",13.7,1020,14.2
"2016-09-22T09:00",15.2,1020.4,12.9
"2016-09-22T10:00",17.2,1020.7,10.2
"2016-09-22T11:00",19.3,1020.6,12
"2016-09-22T12:00",21.1,1020.3,13.1
"2016-09-22T13:00",22.4,1020.2,12.6
"2016-09-22T14:00",23.3,1019.4,12.1
"2016-09-22T15:00",23.7,1019.1,12.1
"2016-09-22T16:00",23.7,1019.2,12.5
"2016-09-22T17:00",23.3,1019.4,14
"2016-09-22T18:00",22.5,1019.8,16.9
"2016-09-22T19:00",21,1020.4,20.8
"2016-09-22T20:00",19.5,1021,24.4
"2016-09-22T21:00",18.2,1021.8,24.9
"2016-09-22T22:00",17,1022.3,21.7
"2016-09-22T23:00",16.1,1022.7,21.4
"2016-09-23T00:00",15.4,1022.2,20.4
"2016-09-23T01:00",14.8,1022.6,20.1
"2016-09-23T02:00",14.3,1022.2,19.8
"2016-09-23T03:00",13.9,1022.1,18.7
"2016-09-23T04:00",13.5,1022,17.2
"2016-09-23T05:00",13.2,1022.2,17.4
"2016-09-23T06:00",13,1022.9,17.2
"2016-09-23T07:00",13.2,1023,16.6
"2016-09-23T08:00",15,1023.5,12.2
"2016-09-23T09:00",17.5,1023.6,10.5
"2016-09-23T10:00",20.2,1023.6,7.3
"2016-09-23T11:00",22.6,1023.4,6
"2016-09-23T12:00",24.5,1022.7,5.9
"2016-09-23T13:00",26,1022.3,7.2
"2016-09-23T14:00",26.9,1021.5,8.6
"2016-09-23T15:00",27.4,1020.8,9.4
"2016-09-23T16:00",27.6,1020.4,9.4
"2016-09-23T17:00",27.3,1020.2,9
"2016-09-23T18:00",26.3,1020.1,8.1
"2016-09-23T19:00",24.3,1020.2,10.7
"2016-09-23T20:00",23,1020.6,16.6
"2016-09-23T21:00",21.3,1021.4,20.9
"2016-09-23T22:00",20,1022.1,20.2
"2016-09-23T23:00",18.9,1021.6,20.3
"2016-09-24T00:00",18,1021.6,18.7
"2016-09-24T01:00",17.3,1021.4,17.7
"2016-09-24T02:00",16.7,1020.7,16.4
"2016-09-24T03:00",16.2,1020.3,15.6
"2016-09-24T04:00",15.7,1020.2,14.8
"2016-09-24T05:00",15.2,1020.3,14.8
"2016-09-24T06:00",14.6,1020.7,13.7
"2016-09-24T07:00",14.3,1021,12.3
"2016-09-24T08:00",17.1,1021.3,9.7
"2016-09-24T09:00",20.6,1021.5,5
"2016-09-24T10:00",23.4,1021.6,5.7
"2016-09-24T11:00",25.3,1020.9,5.4
"2016-09-24T12:00",26.7,1020.5,5.4
"2016-09-24T13:00",27.7,1019.7,7.2
"2016-09-24T14:00",28.4,1018.9,8.5
"2016-09-24T15:00",28.7,1018.1,11.1
"2016-09-24T16:00",28.5,1018.2,15.5
"2016-09-24T17:00",27.5,1018.3,21
"2016-09-24T18:00",25.7,1018.7,24.1
"2016-09-24T19:00",23.4,1019.2,25.1
"2016-09-24T20:00",21.7,1019.7,25.4
"2016-09-24T21:00",20.3,1020.3,24.8
"2016-09-24T22:00",19.2,1020.4,21.4
"2016-09-24T23:00",18.5,1020.6,20.2
"2016-09-25T00:00",18,1020.8,20
"2016-09-25T01:00",17.7,1020.8,17.7
"2016-09-25T02:00",17.5,1020.3,16.3
"2016-09-25T03:00",17.7,1020,12.9
"2016-09-25T04:00",17.8,1019.7,11.7
"2016-09-25T05:00",18.1,1019.9,12.9
"2016-09-25T06:00",18.3,1020.1,15
"2016-09-25T07:00",18.5,1020.7,15.3
"2016-09-25T08:00",18.7,1021.2,14.5
"2016-09-25T09:00",19.4,1021.4,12.3
"2016-09-25T10:00",20.8,1021.4,8.3
"2016-09-25T11:00",22.6,1020.8,6.1
"2016-09-25T12:00",23.8,1020.4,7
"2016-09-25T13:00",25.2,1019.4,8.5
"2016-09-25T14:00",26.2,1019.3,10.7
"2016-09-25T15:00",26.9,1018.6,11.4
"2016-09-25T16:00",26.9,1018.5,13
"2016-09-25T17:00",26.4,1018.4,16.4
"2016-09-25T18:00",25.2,1018.9,20
"2016-09-25T19:00",23,1019.2,24.4
"2016-09-25T20:00",21.3,1019.6,24.8
"2016-09-25T21:00",19.9,1020.1,25
"2016-09-25T22:00",18.7,1020,21.5
"2016-09-25T23:00",17.7,1020,21.3
"2016-09-26T00:00",17,1020.1,20.5
"2016-09-26T01:00",16.2,1020.1,21.8
"2016-09-26T02:00",15.5,1019.8,20.5
"2016-09-26T03:00",15,1019.9,22.5
"2016-09-26T04:00",14.4,1019.3,20.5
"2016-09-26T05:00",14,1019.5,20.4
"2016-09-26T06:00",13.7,1019.6,22.3
"2016-09-26T07:00",14,1020.1,21.4
"2016-09-26T08:00",15.4,1020.5,18.4
"2016-09-26T09:00",17.9,1020.7,15.7
"2016-09-26T10:00",20.7,1020.7,12.6
"2016-09-26T11:00",23.3,1020.6,12.7
"2016-09-26T12:00",25.5,1020.3,12.8
"2016-09-26T13:00",27,1019.7,14
"2016-09-26T14:00",27.8,1019.2,15.4
"2016-09-26T15:00",28.2,1018.9,18.7
"2016-09-26T16:00",28,1018.9,21.8
"2016-09-26T17:00",27.2,1019.1,24.7
"2016-09-26T18:00",25.7,1019.7,27
"2016-09-26T19:00",23.6,1020.5,30.1
"2016-09-26T20:00",21.7,1021.3,31.2
"2016-09-26T21:00",20.3,1022,30
"2016-09-26T22:00",19.2,1022.5,29.5
"2016-09-26T23:00",18.5,1022.7,29.4
"2016-09-27T00:00",18.1,1022.5,29.3
"2016-09-27T01:00",17.8,1022.4,28.9
"2016-09-27T02:00",17.4,1022.2,28.1
"2016-09-27T03:00",17.2,1022.2,27.7
"2016-09-27T04:00",16.9,1022.2,27
"2016-09-27T05:00",16.7,1022.4,27.1
"2016-09-27T06:00",16.5,1022.2,26.9
"2016-09-27T07:00",16.5,1022.6,27
"2016-09-27T08:00",18.5,1023,25.5
"2016-09-27T09:00",21.6,1023.4,20.9
"2016-09-27T10:00",24.6,1023.4,20.5
"2016-09-27T11:00",27.1,1022.9,20.1
"2016-09-27T12:00",29.1,1022.5,19.7
"2016-09-27T13:00",30.4,1021.7,20.2
"2016-09-27T14:00",31.1,1021.2,19.9
"2016-09-27T15:00",31.5,1020.4,19.4
"2016-09-27T16:00",31.5,1020.3,19.8
"2016-09-27T17:00",31,1020.3,19.8
"2016-09-27T18:00",29.3,1020.5,19.9
"2016-09-27T19:00",27.2,1020.7,21.3
"2016-09-27T20:00",25.7,1021.1,22.2
"2016-09-27T21:00",24.5,1021.5,23
"2016-09-27T22:00",23.6,1021.8,24.1
"2016-09-27T23:00",22.8,1021.7,23.7
"2016-09-28T00:00",22.2,1021.4,23.4
"2016-09-28T01:00",21.7,1021.4,23.4
"2016-09-28T02:00",21.4,1021.2,24
"2016-09-28T03:00",21,1020.9,24
"2016-09-28T04:00",20.7,1021,24.9
"2016-09-28T05:00",20.6,1021.1,27.4
"2016-09-28T06:00",20.5,1021.3,29.5
"2016-09-28T07:00",20.6,1021.8,30.8
"2016-09-28T08:00",22.3,1022.4,30.7
"2016-09-28T09:00",24.5,1022.5,27
"2016-09-28T10:00",26.4,1022.5,23.4
"2016-09-28T11:00",28.2,1022,20.9
"2016-09-28T12:00",29.6,1021.6,19
"2016-09-28T13:00",30.5,1020.9,18.8
"2016-09-28T14:00",31.1,1020.3,17.8
"2016-09-28T15:00",31.4,1019.7,17.3
"2016-09-28T16:00",31.2,1019.6,17.1
"2016-09-28T17:00",30.6,1019.8,17.9
"2016-09-28T18:00",29.3,1019.9,19.5
"2016-09-28T19:00",27.6,1020.2,25
"2016-09-28T20:00",26.6,1020.5,27.9
"2016-09-28T21:00",25.9,1020.9,25.9
"2016-09-28T22:00",25.4,1022.2,24
"2016-09-28T23:00",24.6,1022.8,19.2
"2016-09-29T00:00",23.3,1022.7,17.1
"2016-09-29T01:00",22.1,1023.4,14.9
"2016-09-29T02:00",21.2,1022.9,11.6
"2016-09-29T03:00",20.4,1022.5,5.8
"2016-09-29T04:00",19.4,1022.5,1.3
"2016-09-29T05:00",19.2,1022.3,8.8
"2016-09-29T06:00",18.7,1022.3,15.9
"2016-09-29T07:00",18.6,1022.6,21
"2016-09-29T08:00",20.4,1022.9,22.1
"2016-09-29T09:00",22.4,1022.7,21
"2016-09-29T10:00",24.2,1022.7,18.4
"2016-09-29T11:00",25.9,1021.8,16.2
"2016-09-29T12:00",27.3,1020.9,15
"2016-09-29T13:00",28.4,1019.9,15.5
"2016-09-29T14:00",29.1,1019,15.3
"2016-09-29T15:00",29.6,1018.2,14.9
"2016-09-29T16:00",29.5,1017.7,14.3
"2016-09-29T17:00",29.1,1017.5,13.9
"2016-09-29T18:00",28.1,1017.1,13.7
"2016-09-29T19:00",26.3,1017.4,16.3
"2016-09-29T20:00",25.1,1017.3,17.7
"2016-09-29T21:00",24.2,1017.7,17.8
"2016-09-29T22:00",23.4,1017.6,18.5
"2016-09-29T23:00",22.6,1017.4,16.3
"2016-09-30T00:00",21.7,1017,13.4
"2016-09-30T01:00",20.8,1016.9,12
"2016-09-30T02:00",20.1,1016.5,14.4
"2016-09-30T03:00",19.6,1016.2,16.7
"2016-09-30T04:00",19.4,1016.1,18.7
"2016-09-30T05:00",19.2,1016.2,19
"2016-09-30T06:00",18.8,1016.6,18.2
"2016-09-30T07:00",18.4,1016.9,17.3
"2016-09-30T08:00",20.6,1017.2,15.5
"2016-09-30T09:00",23.5,1017.2,12
"2016-09-30T10:00",25.5,1017.4,14.8
"2016-09-30T11:00",27,1016.9,13.1
"2016-09-30T12:00",28.1,1016.2,11.8
"2016-09-30T13:00",29,1015.4,11.9
"2016-09-30T14:00",29.4,1014.4,11.2
"2016-09-30T15:00",29.2,1013.9,12.3
"2016-09-30T16:00",28.9,1013.6,15.5
"2016-09-30T17:00",27.8,1013.8,19.2
"2016-09-30T18:00",26.4,1013.8,21.1
"2016-09-30T19:00",25,1014.4,23.7
"2016-09-30T20:00",23.6,1014.7,24.4
"2016-09-30T21:00",22.3,1015.2,22.2
"2016-09-30T22:00",21.3,1015.4,17.1
"2016-09-30T23:00",20.4,1015,13
"2016-10-01T00:00",19.7,1014.7,12.6
"2016-10-01T01:00",19,1014.8,14.7
"2016-10-01T02:00",18.1,1014.5,15
"2016-10-01T03:00",17.2,1014.3,14.8
"2016-10-01T04:00",16.5,1014.3,14.1
"2016-10-01T05:00",15.9,1014.4,12.6
"2016-10-01T06:00",15.6,1014.6,12.1
"2016-10-01T07:00",15.1,1015.1,12.9
"2016-10-01T08:00",15.6,1015.3,12.9
"2016-10-01T09:00",16.9,1015.8,12.3
"2016-10-01T10:00",19.1,1016.3,10.3
"2016-10-01T11:00",21.5,1016.1,10
"2016-10-01T12:00",23.4,1015.5,10.5
"2016-10-01T13:00",24.7,1015.1,10.7
"2016-10-01T14:00",25.6,1014.4,12.8
"2016-10-01T15:00",25.8,1013.9,14.5
"2016-10-01T16:00",25.6,1013.6,15.6
