"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|PT","22.03.2019 16:00 - 22.03.2019 17:00 (CET/CEST)","177","3","653","295","364","n/e","184"
"BZN|PT","22.03.2019 17:00 - 22.03.2019 18:00 (CET/CEST)","181","3","669","296","272","n/e","211"
"BZN|PT","22.03.2019 18:00 - 22.03.2019 19:00 (CET/CEST)","311","3","1026","307","129","n/e","232"
"BZN|PT","22.03.2019 19:00 - 22.03.2019 20:00 (CET/CEST)","816","3","1565","478","13","n/e","296"
"BZN|PT","22.03.2019 20:00 - 22.03.2019 21:00 (CET/CEST)","1028","3","1798","815","0","n/e","394"
"BZN|PT","22.03.2019 21:00 - 22.03.2019 22:00 (CET/CEST)","896","4","1727","572","0","n/e","402"
"BZN|PT","22.03.2019 22:00 - 22.03.2019 23:00 (CET/CEST)","632","4","1684","372","0","n/e","531"
"BZN|PT","22.03.2019 23:00 - 23.03.2019 00:00 (CET/CEST)","388","5","1422","266","0","n/e","740"
"BZN|PT","23.03.2019 00:00 - 23.03.2019 01:00 (CET/CEST)","345","5","874","107","0","n/e","1002"
"BZN|PT","23.03.2019 01:00 - 23.03.2019 02:00 (CET/CEST)","38","5","476","47","0","n/e","1331"
"BZN|PT","23.03.2019 02:00 - 23.03.2019 03:00 (CET/CEST)","47","238","314","2","0","n/e","1630"
"BZN|PT","23.03.2019 03:00 - 23.03.2019 04:00 (CET/CEST)","18","249","337","26","0","n/e","1837"
"BZN|PT","23.03.2019 04:00 - 23.03.2019 05:00 (CET/CEST)","0","373","472","45","0","n/e","2036"
"BZN|PT","23.03.2019 05:00 - 23.03.2019 06:00 (CET/CEST)","0","502","550","7","0","n/e","2160"
"BZN|PT","23.03.2019 06:00 - 23.03.2019 07:00 (CET/CEST)","0","467","807","1","0","n/e","2135"
"BZN|PT","23.03.2019 07:00 - 23.03.2019 08:00 (CET/CEST)","0","487","805","1","2","n/e","2174"
"BZN|PT","23.03.2019 08:00 - 23.03.2019 09:00 (CET/CEST)","0","393","937","2","82","n/e","2139"
"BZN|PT","23.03.2019 09:00 - 23.03.2019 10:00 (CET/CEST)","0","321","1019","75","229","n/e","1831"
"BZN|PT","23.03.2019 10:00 - 23.03.2019 11:00 (CET/CEST)","70","92","1090","43","338","n/e","1412"
"BZN|PT","23.03.2019 11:00 - 23.03.2019 12:00 (CET/CEST)","1","9","959","12","401","n/e","1211"
"BZN|PT","23.03.2019 12:00 - 23.03.2019 13:00 (CET/CEST)","0","10","600","0","433","n/e","1235"
"BZN|PT","23.03.2019 13:00 - 23.03.2019 14:00 (CET/CEST)","0","103","342","0","446","n/e","1261"
"BZN|PT","23.03.2019 14:00 - 23.03.2019 15:00 (CET/CEST)","0","140","359","0","431","n/e","1091"
"BZN|PT","23.03.2019 15:00 - 23.03.2019 16:00 (CET/CEST)","0","98","403","0","381","n/e","881"
"BZN|PT","23.03.2019 16:00 - 23.03.2019 17:00 (CET/CEST)","0","247","618","0","301","n/e","840"
"BZN|PT","23.03.2019 17:00 - 23.03.2019 18:00 (CET/CEST)","0","232","932","0","199","n/e","710"
"BZN|PT","23.03.2019 18:00 - 23.03.2019 19:00 (CET/CEST)","0","129","1049","1","96","n/e","541"
"BZN|PT","23.03.2019 19:00 - 23.03.2019 20:00 (CET/CEST)","0","38","1471","60","11","n/e","516"
"BZN|PT","23.03.2019 20:00 - 23.03.2019 21:00 (CET/CEST)","4","3","1764","394","0","n/e","620"
"BZN|PT","23.03.2019 21:00 - 23.03.2019 22:00 (CET/CEST)","154","3","2002","369","0","n/e","774"
"BZN|PT","23.03.2019 22:00 - 23.03.2019 23:00 (CET/CEST)","135","3","1844","153","0","n/e","1082"
"BZN|PT","23.03.2019 23:00 - 24.03.2019 00:00 (CET/CEST)","155","4","1468","109","0","n/e","1378"
"BZN|PT","24.03.2019 00:00 - 24.03.2019 01:00 (CET/CEST)","5","473","1362","10","0","n/e","1561"
"BZN|PT","24.03.2019 01:00 - 24.03.2019 02:00 (CET/CEST)","0","610","875","1","0","n/e","1709"
"BZN|PT","24.03.2019 02:00 - 24.03.2019 03:00 (CET/CEST)","0","403","498","1","0","n/e","1552"
"BZN|PT","24.03.2019 03:00 - 24.03.2019 04:00 (CET/CEST)","0","677","485","1","0","n/e","1540"
"BZN|PT","24.03.2019 04:00 - 24.03.2019 05:00 (CET/CEST)","0","632","488","79","0","n/e","1502"
"BZN|PT","24.03.2019 05:00 - 24.03.2019 06:00 (CET/CEST)","0","676","606","80","0","n/e","1497"
"BZN|PT","24.03.2019 06:00 - 24.03.2019 07:00 (CET/CEST)","0","703","379","2","0","n/e","1625"
"BZN|PT","24.03.2019 07:00 - 24.03.2019 08:00 (CET/CEST)","0","701","358","0","2","n/e","1714"
"BZN|PT","24.03.2019 08:00 - 24.03.2019 09:00 (CET/CEST)","0","372","512","2","77","n/e","1816"
"BZN|PT","24.03.2019 09:00 - 24.03.2019 10:00 (CET/CEST)","25","23","744","125","220","n/e","1680"
"BZN|PT","24.03.2019 10:00 - 24.03.2019 11:00 (CET/CEST)","305","17","805","101","329","n/e","1558"
"BZN|PT","24.03.2019 11:00 - 24.03.2019 12:00 (CET/CEST)","490","10","691","97","395","n/e","1567"
"BZN|PT","24.03.2019 12:00 - 24.03.2019 13:00 (CET/CEST)","138","8","648","66","419","n/e","1911"
"BZN|PT","24.03.2019 13:00 - 24.03.2019 14:00 (CET/CEST)","9","81","592","3","399","n/e","2180"
"BZN|PT","24.03.2019 14:00 - 24.03.2019 15:00 (CET/CEST)","0","143","573","0","327","n/e","2081"
"BZN|PT","24.03.2019 15:00 - 24.03.2019 16:00 (CET/CEST)","0","343","576","0","287","n/e","1811"
"BZN|PT","24.03.2019 16:00 - 24.03.2019 17:00 (CET/CEST)","0","313","486","0","224","n/e","1527"
"BZN|PT","24.03.2019 17:00 - 24.03.2019 18:00 (CET/CEST)","0","206","622","0","149","n/e","1182"
"BZN|PT","24.03.2019 18:00 - 24.03.2019 19:00 (CET/CEST)","0","414","439","9","57","n/e","819"
"BZN|PT","24.03.2019 19:00 - 24.03.2019 20:00 (CET/CEST)","46","5","610","64","7","n/e","591"
"BZN|PT","24.03.2019 20:00 - 24.03.2019 21:00 (CET/CEST)","581","4","826","132","0","n/e","607"
"BZN|PT","24.03.2019 21:00 - 24.03.2019 22:00 (CET/CEST)","600","5","819","151","0","n/e","603"
"BZN|PT","24.03.2019 22:00 - 24.03.2019 23:00 (CET/CEST)","678","4","861","124","0","n/e","605"
"BZN|PT","24.03.2019 23:00 - 25.03.2019 00:00 (CET/CEST)","275","30","587","75","0","n/e","697"
"BZN|PT","25.03.2019 00:00 - 25.03.2019 01:00 (CET/CEST)","245","353","510","47","0","n/e","938"
"BZN|PT","25.03.2019 01:00 - 25.03.2019 02:00 (CET/CEST)","0","331","592","153","0","n/e","1322"
"BZN|PT","25.03.2019 02:00 - 25.03.2019 03:00 (CET/CEST)","0","382","287","70","0","n/e","1559"
"BZN|PT","25.03.2019 03:00 - 25.03.2019 04:00 (CET/CEST)","0","624","241","1","0","n/e","1791"
"BZN|PT","25.03.2019 04:00 - 25.03.2019 05:00 (CET/CEST)","0","781","141","1","0","n/e","1978"
"BZN|PT","25.03.2019 05:00 - 25.03.2019 06:00 (CET/CEST)","0","786","158","1","0","n/e","1981"
"BZN|PT","25.03.2019 06:00 - 25.03.2019 07:00 (CET/CEST)","28","345","271","144","0","n/e","2012"
"BZN|PT","25.03.2019 07:00 - 25.03.2019 08:00 (CET/CEST)","183","310","515","80","3","n/e","2210"
"BZN|PT","25.03.2019 08:00 - 25.03.2019 09:00 (CET/CEST)","183","187","637","105","80","n/e","2283"
"BZN|PT","25.03.2019 09:00 - 25.03.2019 10:00 (CET/CEST)","374","119","825","117","221","n/e","1953"
"BZN|PT","25.03.2019 10:00 - 25.03.2019 11:00 (CET/CEST)","434","57","715","127","323","n/e","1533"
"BZN|PT","25.03.2019 11:00 - 25.03.2019 12:00 (CET/CEST)","437","3","621","144","390","n/e","1273"
"BZN|PT","25.03.2019 12:00 - 25.03.2019 13:00 (CET/CEST)","301","3","578","187","422","n/e","1090"
"BZN|PT","25.03.2019 13:00 - 25.03.2019 14:00 (CET/CEST)","353","3","596","251","433","n/e","972"
"BZN|PT","25.03.2019 14:00 - 25.03.2019 15:00 (CET/CEST)","336","3","565","34","427","n/e","966"
"BZN|PT","25.03.2019 15:00 - 25.03.2019 16:00 (CET/CEST)","415","3","500","64","396","n/e","1125"
"BZN|PT","25.03.2019 16:00 - 25.03.2019 17:00 (CET/CEST)","278","3","360","37","346","n/e","1362"
"BZN|PT","25.03.2019 17:00 - 25.03.2019 18:00 (CET/CEST)","193","3","293","35","256","n/e","1564"
"BZN|PT","25.03.2019 18:00 - 25.03.2019 19:00 (CET/CEST)","167","3","223","85","124","n/e","1764"
"BZN|PT","25.03.2019 19:00 - 25.03.2019 20:00 (CET/CEST)","728","2","281","167","14","n/e","2005"
"BZN|PT","25.03.2019 20:00 - 25.03.2019 21:00 (CET/CEST)","1206","1","467","374","0","n/e","2563"
"BZN|PT","25.03.2019 21:00 - 25.03.2019 22:00 (CET/CEST)","643","2","384","157","0","n/e","3165"
"BZN|PT","25.03.2019 22:00 - 25.03.2019 23:00 (CET/CEST)","269","91","292","12","0","n/e","3389"
"BZN|PT","25.03.2019 23:00 - 26.03.2019 00:00 (CET/CEST)","40","413","335","1","0","n/e","3499"
"BZN|PT","26.03.2019 00:00 - 26.03.2019 01:00 (CET/CEST)","0","1182","246","1","0","n/e","3617"
"BZN|PT","26.03.2019 01:00 - 26.03.2019 02:00 (CET/CEST)","0","1355","159","1","0","n/e","3671"
"BZN|PT","26.03.2019 02:00 - 26.03.2019 03:00 (CET/CEST)","0","1442","92","1","0","n/e","3590"
"BZN|PT","26.03.2019 03:00 - 26.03.2019 04:00 (CET/CEST)","0","1560","96","1","0","n/e","3569"
"BZN|PT","26.03.2019 04:00 - 26.03.2019 05:00 (CET/CEST)","0","1828","98","1","0","n/e","3776"
"BZN|PT","26.03.2019 05:00 - 26.03.2019 06:00 (CET/CEST)","0","1604","126","0","0","n/e","3828"
"BZN|PT","26.03.2019 06:00 - 26.03.2019 07:00 (CET/CEST)","0","737","232","1","0","n/e","3871"
"BZN|PT","26.03.2019 07:00 - 26.03.2019 08:00 (CET/CEST)","1","574","357","1","2","n/e","3882"
"BZN|PT","26.03.2019 08:00 - 26.03.2019 09:00 (CET/CEST)","571","7","462","70","58","n/e","3825"
"BZN|PT","26.03.2019 09:00 - 26.03.2019 10:00 (CET/CEST)","1093","4","567","111","167","n/e","3724"
"BZN|PT","26.03.2019 10:00 - 26.03.2019 11:00 (CET/CEST)","588","8","688","190","282","n/e","3472"
"BZN|PT","26.03.2019 11:00 - 26.03.2019 12:00 (CET/CEST)","91","8","770","44","335","n/e","3340"
"BZN|PT","26.03.2019 12:00 - 26.03.2019 13:00 (CET/CEST)","108","8","658","128","362","n/e","3201"
"BZN|PT","26.03.2019 13:00 - 26.03.2019 14:00 (CET/CEST)","86","27","469","26","358","n/e","3263"
"BZN|PT","26.03.2019 14:00 - 26.03.2019 15:00 (CET/CEST)","81","675","198","70","328","n/e","3262"
"BZN|PT","26.03.2019 15:00 - 26.03.2019 16:00 (CET/CEST)","48","695","230","112","317","n/e","3141"
"BZN|PT","26.03.2019 16:00 - 26.03.2019 17:00 (CET/CEST)","49","692","285","39","262","n/e","3043"
"BZN|PT","26.03.2019 17:00 - 26.03.2019 18:00 (CET/CEST)","117","663","246","53","154","n/e","2866"
"BZN|PT","26.03.2019 18:00 - 26.03.2019 19:00 (CET/CEST)","246","33","154","197","70","n/e","2807"
"BZN|PT","26.03.2019 19:00 - 26.03.2019 20:00 (CET/CEST)","453","4","308","173","9","n/e","2823"
"BZN|PT","26.03.2019 20:00 - 26.03.2019 21:00 (CET/CEST)","1187","1","605","410","0","n/e","3233"
"BZN|PT","26.03.2019 21:00 - 26.03.2019 22:00 (CET/CEST)","1141","1","661","310","0","n/e","3529"
"BZN|PT","26.03.2019 22:00 - 26.03.2019 23:00 (CET/CEST)","352","4","536","2","0","n/e","3564"
"BZN|PT","26.03.2019 23:00 - 27.03.2019 00:00 (CET/CEST)","328","357","700","1","0","n/e","3647"
"BZN|PT","27.03.2019 00:00 - 27.03.2019 01:00 (CET/CEST)","93","1100","527","1","0","n/e","3841"
"BZN|PT","27.03.2019 01:00 - 27.03.2019 02:00 (CET/CEST)","0","1478","525","1","0","n/e","3968"
"BZN|PT","27.03.2019 02:00 - 27.03.2019 03:00 (CET/CEST)","0","1405","299","1","0","n/e","3831"
"BZN|PT","27.03.2019 03:00 - 27.03.2019 04:00 (CET/CEST)","0","1181","136","1","0","n/e","3706"
"BZN|PT","27.03.2019 04:00 - 27.03.2019 05:00 (CET/CEST)","0","867","168","1","0","n/e","3460"
"BZN|PT","27.03.2019 05:00 - 27.03.2019 06:00 (CET/CEST)","0","775","139","1","0","n/e","3470"
"BZN|PT","27.03.2019 06:00 - 27.03.2019 07:00 (CET/CEST)","4","170","357","1","0","n/e","3506"
"BZN|PT","27.03.2019 07:00 - 27.03.2019 08:00 (CET/CEST)","436","3","466","103","4","n/e","3463"
"BZN|PT","27.03.2019 08:00 - 27.03.2019 09:00 (CET/CEST)","992","2","726","122","86","n/e","3230"
"BZN|PT","27.03.2019 09:00 - 27.03.2019 10:00 (CET/CEST)","1143","1","994","204","227","n/e","2927"
"BZN|PT","27.03.2019 10:00 - 27.03.2019 11:00 (CET/CEST)","934","3","773","226","335","n/e","2668"
"BZN|PT","27.03.2019 11:00 - 27.03.2019 12:00 (CET/CEST)","651","6","746","158","402","n/e","2299"
"BZN|PT","27.03.2019 12:00 - 27.03.2019 13:00 (CET/CEST)","440","7","603","101","436","n/e","2096"
"BZN|PT","27.03.2019 13:00 - 27.03.2019 14:00 (CET/CEST)","713","6","475","45","444","n/e","1645"
"BZN|PT","27.03.2019 14:00 - 27.03.2019 15:00 (CET/CEST)","340","70","442","22","440","n/e","1108"
"BZN|PT","27.03.2019 15:00 - 27.03.2019 16:00 (CET/CEST)","147","37","486","3","404","n/e","807"
"BZN|PT","27.03.2019 16:00 - 27.03.2019 17:00 (CET/CEST)","146","67","397","0","353","n/e","677"
"BZN|PT","27.03.2019 17:00 - 27.03.2019 18:00 (CET/CEST)","136","76","386","1","270","n/e","651"
"BZN|PT","27.03.2019 18:00 - 27.03.2019 19:00 (CET/CEST)","280","5","457","45","137","n/e","656"
"BZN|PT","27.03.2019 19:00 - 27.03.2019 20:00 (CET/CEST)","1023","4","583","216","16","n/e","602"
"BZN|PT","27.03.2019 20:00 - 27.03.2019 21:00 (CET/CEST)","1676","1","1172","555","0","n/e","744"
"BZN|PT","27.03.2019 21:00 - 27.03.2019 22:00 (CET/CEST)","935","2","947","288","0","n/e","1214"
"BZN|PT","27.03.2019 22:00 - 27.03.2019 23:00 (CET/CEST)","618","3","642","109","0","n/e","1853"
"BZN|PT","27.03.2019 23:00 - 28.03.2019 00:00 (CET/CEST)","193","66","392","3","0","n/e","2180"
"BZN|PT","28.03.2019 00:00 - 28.03.2019 01:00 (CET/CEST)","46","590","283","1","0","n/e","2557"
"BZN|PT","28.03.2019 01:00 - 28.03.2019 02:00 (CET/CEST)","0","924","167","1","0","n/e","2651"
"BZN|PT","28.03.2019 02:00 - 28.03.2019 03:00 (CET/CEST)","0","1019","95","1","0","n/e","2557"
"BZN|PT","28.03.2019 03:00 - 28.03.2019 04:00 (CET/CEST)","0","910","133","1","0","n/e","2443"
"BZN|PT","28.03.2019 04:00 - 28.03.2019 05:00 (CET/CEST)","0","939","143","1","0","n/e","2407"
"BZN|PT","28.03.2019 05:00 - 28.03.2019 06:00 (CET/CEST)","0","667","113","1","0","n/e","2351"
"BZN|PT","28.03.2019 06:00 - 28.03.2019 07:00 (CET/CEST)","49","24","433","1","0","n/e","2301"
"BZN|PT","28.03.2019 07:00 - 28.03.2019 08:00 (CET/CEST)","0","165","294","45","5","n/e","2455"
"BZN|PT","28.03.2019 08:00 - 28.03.2019 09:00 (CET/CEST)","0","173","384","98","101","n/e","2448"
"BZN|PT","28.03.2019 09:00 - 28.03.2019 10:00 (CET/CEST)","86","8","519","160","242","n/e","2070"
"BZN|PT","28.03.2019 10:00 - 28.03.2019 11:00 (CET/CEST)","154","6","617","150","343","n/e","1657"
"BZN|PT","28.03.2019 11:00 - 28.03.2019 12:00 (CET/CEST)","95","7","624","105","402","n/e","1478"
"BZN|PT","28.03.2019 12:00 - 28.03.2019 13:00 (CET/CEST)","93","120","633","138","436","n/e","1264"
"BZN|PT","28.03.2019 13:00 - 28.03.2019 14:00 (CET/CEST)","39","287","678","81","445","n/e","1128"
"BZN|PT","28.03.2019 14:00 - 28.03.2019 15:00 (CET/CEST)","0","323","532","45","440","n/e","898"
"BZN|PT","28.03.2019 15:00 - 28.03.2019 16:00 (CET/CEST)","0","159","471","45","415","n/e","735"
"BZN|PT","28.03.2019 16:00 - 28.03.2019 17:00 (CET/CEST)","0","120","365","45","363","n/e","629"
"BZN|PT","28.03.2019 17:00 - 28.03.2019 18:00 (CET/CEST)","0","120","363","45","275","n/e","545"
"BZN|PT","28.03.2019 18:00 - 28.03.2019 19:00 (CET/CEST)","2","162","391","3","139","n/e","482"
"BZN|PT","28.03.2019 19:00 - 28.03.2019 20:00 (CET/CEST)","150","6","799","125","16","n/e","396"
"BZN|PT","28.03.2019 20:00 - 28.03.2019 21:00 (CET/CEST)","999","4","1170","186","0","n/e","550"
"BZN|PT","28.03.2019 21:00 - 28.03.2019 22:00 (CET/CEST)","907","4","965","116","0","n/e","659"
"BZN|PT","28.03.2019 22:00 - 28.03.2019 23:00 (CET/CEST)","228","6","699","107","0","n/e","696"
"BZN|PT","28.03.2019 23:00 - 29.03.2019 00:00 (CET/CEST)","192","6","768","240","0","n/e","740"
"BZN|PT","29.03.2019 00:00 - 29.03.2019 01:00 (CET/CEST)","49","6","547","74","0","n/e","842"
"BZN|PT","29.03.2019 01:00 - 29.03.2019 02:00 (CET/CEST)","25","6","548","27","0","n/e","931"
"BZN|PT","29.03.2019 02:00 - 29.03.2019 03:00 (CET/CEST)","2","6","523","1","0","n/e","976"
"BZN|PT","29.03.2019 03:00 - 29.03.2019 04:00 (CET/CEST)","97","6","456","0","0","n/e","908"
"BZN|PT","29.03.2019 04:00 - 29.03.2019 05:00 (CET/CEST)","37","6","491","207","0","n/e","778"
"BZN|PT","29.03.2019 05:00 - 29.03.2019 06:00 (CET/CEST)","0","6","483","186","0","n/e","852"
"BZN|PT","29.03.2019 06:00 - 29.03.2019 07:00 (CET/CEST)","10","6","556","205","0","n/e","982"
"BZN|PT","29.03.2019 07:00 - 29.03.2019 08:00 (CET/CEST)","149","6","786","117","6","n/e","1094"
"BZN|PT","29.03.2019 08:00 - 29.03.2019 09:00 (CET/CEST)","587","5","987","116","101","n/e","1106"
"BZN|PT","29.03.2019 09:00 - 29.03.2019 10:00 (CET/CEST)","480","5","1074","193","239","n/e","1056"
"BZN|PT","29.03.2019 10:00 - 29.03.2019 11:00 (CET/CEST)","170","6","1117","54","339","n/e","951"
"BZN|PT","29.03.2019 11:00 - 29.03.2019 12:00 (CET/CEST)","12","6","1084","53","395","n/e","862"
"BZN|PT","29.03.2019 12:00 - 29.03.2019 13:00 (CET/CEST)","0","6","1033","45","428","n/e","726"
"BZN|PT","29.03.2019 13:00 - 29.03.2019 14:00 (CET/CEST)","0","41","846","44","432","n/e","585"
"BZN|PT","29.03.2019 14:00 - 29.03.2019 15:00 (CET/CEST)","0","212","622","2","422","n/e","531"
"BZN|PT","29.03.2019 15:00 - 29.03.2019 16:00 (CET/CEST)","0","109","517","0","385","n/e","511"
"BZN|PT","29.03.2019 16:00 - 29.03.2019 17:00 (CET/CEST)","0","45","512","0","312","n/e","444"
"BZN|PT","29.03.2019 17:00 - 29.03.2019 18:00 (CET/CEST)","1","123","547","0","215","n/e","438"
"BZN|PT","29.03.2019 18:00 - 29.03.2019 19:00 (CET/CEST)","129","114","560","1","104","n/e","445"
"BZN|PT","29.03.2019 19:00 - 29.03.2019 20:00 (CET/CEST)","590","7","1060","91","13","n/e","374"
"BZN|PT","29.03.2019 20:00 - 29.03.2019 21:00 (CET/CEST)","1439","2","1360","238","0","n/e","316"
"BZN|PT","29.03.2019 21:00 - 29.03.2019 22:00 (CET/CEST)","876","2","1269","129","0","n/e","287"
"BZN|PT","29.03.2019 22:00 - 29.03.2019 23:00 (CET/CEST)","199","5","1071","65","0","n/e","250"
"BZN|PT","29.03.2019 23:00 - 30.03.2019 00:00 (CET/CEST)","134","6","923","61","0","n/e","235"
"BZN|PT","30.03.2019 00:00 - 30.03.2019 01:00 (CET/CEST)","91","6","681","58","0","n/e","212"
"BZN|PT","30.03.2019 01:00 - 30.03.2019 02:00 (CET/CEST)","5","5","355","4","0","n/e","189"
"BZN|PT","30.03.2019 02:00 - 30.03.2019 03:00 (CET/CEST)","0","8","217","0","0","n/e","217"
"BZN|PT","30.03.2019 03:00 - 30.03.2019 04:00 (CET/CEST)","0","62","184","1","0","n/e","251"
"BZN|PT","30.03.2019 04:00 - 30.03.2019 05:00 (CET/CEST)","0","115","182","0","0","n/e","341"
"BZN|PT","30.03.2019 05:00 - 30.03.2019 06:00 (CET/CEST)","0","147","349","1","0","n/e","460"
"BZN|PT","30.03.2019 06:00 - 30.03.2019 07:00 (CET/CEST)","0","155","387","1","0","n/e","627"
"BZN|PT","30.03.2019 07:00 - 30.03.2019 08:00 (CET/CEST)","0","194","643","2","5","n/e","701"
"BZN|PT","30.03.2019 08:00 - 30.03.2019 09:00 (CET/CEST)","0","106","776","2","73","n/e","698"
"BZN|PT","30.03.2019 09:00 - 30.03.2019 10:00 (CET/CEST)","101","9","858","86","192","n/e","660"
"BZN|PT","30.03.2019 10:00 - 30.03.2019 11:00 (CET/CEST)","122","4","838","208","295","n/e","524"
"BZN|PT","30.03.2019 11:00 - 30.03.2019 12:00 (CET/CEST)","79","4","820","139","339","n/e","402"
"BZN|PT","30.03.2019 12:00 - 30.03.2019 13:00 (CET/CEST)","1","4","858","68","367","n/e","310"
"BZN|PT","30.03.2019 13:00 - 30.03.2019 14:00 (CET/CEST)","0","23","819","25","380","n/e","253"
"BZN|PT","30.03.2019 14:00 - 30.03.2019 15:00 (CET/CEST)","0","27","660","0","362","n/e","177"
"BZN|PT","30.03.2019 15:00 - 30.03.2019 16:00 (CET/CEST)","0","101","561","0","304","n/e","125"
"BZN|PT","30.03.2019 16:00 - 30.03.2019 17:00 (CET/CEST)","0","120","635","0","260","n/e","132"
"BZN|PT","30.03.2019 17:00 - 30.03.2019 18:00 (CET/CEST)","0","113","538","0","176","n/e","180"
"BZN|PT","30.03.2019 18:00 - 30.03.2019 19:00 (CET/CEST)","0","4","648","2","77","n/e","228"
"BZN|PT","30.03.2019 19:00 - 30.03.2019 20:00 (CET/CEST)","60","4","941","56","11","n/e","260"
"BZN|PT","30.03.2019 20:00 - 30.03.2019 21:00 (CET/CEST)","362","3","997","384","0","n/e","267"
"BZN|PT","30.03.2019 21:00 - 30.03.2019 22:00 (CET/CEST)","115","4","912","311","0","n/e","324"
"BZN|PT","30.03.2019 22:00 - 30.03.2019 23:00 (CET/CEST)","0","4","709","43","0","n/e","396"
"BZN|PT","30.03.2019 23:00 - 31.03.2019 00:00 (CET/CEST)","4","4","679","3","0","n/e","454"
"BZN|PT","31.03.2019 00:00 - 31.03.2019 01:00 (CET/CEST)","90","4","652","142","0","n/e","402"
"BZN|PT","31.03.2019 01:00 - 31.03.2019 02:00 (CET/CEST)","40","4","408","9","0","n/e","352"
"BZN|PT","31.03.2019 02:00 - 31.03.2019 03:00 (CET/CEST)","","","","","","",""
"BZN|PT","31.03.2019 03:00 - 31.03.2019 04:00 (CET/CEST)","0","37","373","1","0","n/e","346"
"BZN|PT","31.03.2019 04:00 - 31.03.2019 05:00 (CET/CEST)","0","179","249","0","0","n/e","388"
"BZN|PT","31.03.2019 05:00 - 31.03.2019 06:00 (CET/CEST)","0","307","299","0","0","n/e","466"
"BZN|PT","31.03.2019 06:00 - 31.03.2019 07:00 (CET/CEST)","0","81","267","1","0","n/e","538"
"BZN|PT","31.03.2019 07:00 - 31.03.2019 08:00 (CET/CEST)","0","343","253","1","0","n/e","563"
"BZN|PT","31.03.2019 08:00 - 31.03.2019 09:00 (CET/CEST)","0","454","243","35","3","n/e","652"
"BZN|PT","31.03.2019 09:00 - 31.03.2019 10:00 (CET/CEST)","0","201","470","0","54","n/e","746"
"BZN|PT","31.03.2019 10:00 - 31.03.2019 11:00 (CET/CEST)","1","96","632","14","164","n/e","623"
"BZN|PT","31.03.2019 11:00 - 31.03.2019 12:00 (CET/CEST)","206","9","845","151","244","n/e","519"
"BZN|PT","31.03.2019 12:00 - 31.03.2019 13:00 (CET/CEST)","266","9","1025","115","301","n/e","421"
"BZN|PT","31.03.2019 13:00 - 31.03.2019 14:00 (CET/CEST)","222","9","963","107","326","n/e","318"
"BZN|PT","31.03.2019 14:00 - 31.03.2019 15:00 (CET/CEST)","159","9","937","107","325","n/e","256"
"BZN|PT","31.03.2019 15:00 - 31.03.2019 16:00 (CET/CEST)","118","154","555","62","303","n/e","316"
"BZN|PT","31.03.2019 16:00 - 31.03.2019 17:00 (CET/CEST)","0","540","806","0","247","n/e","497"
"BZN|PT","31.03.2019 17:00 - 31.03.2019 18:00 (CET/CEST)","0","524","663","0","142","n/e","391"
"BZN|PT","31.03.2019 18:00 - 31.03.2019 19:00 (CET/CEST)","0","444","641","1","78","n/e","402"
"BZN|PT","31.03.2019 19:00 - 31.03.2019 20:00 (CET/CEST)","1","293","655","11","32","n/e","422"
"BZN|PT","31.03.2019 20:00 - 31.03.2019 21:00 (CET/CEST)","424","5","832","106","4","n/e","276"
"BZN|PT","31.03.2019 21:00 - 31.03.2019 22:00 (CET/CEST)","1522","1","924","812","0","n/e","278"
"BZN|PT","31.03.2019 22:00 - 31.03.2019 23:00 (CET/CEST)","1367","1","985","733","0","n/e","387"
"BZN|PT","31.03.2019 23:00 - 01.04.2019 00:00 (CET/CEST)","934","1","888","191","0","n/e","477"
"BZN|PT","01.04.2019 00:00 - 01.04.2019 01:00 (CET/CEST)","630","3","837","66","0","n/e","473"
"BZN|PT","01.04.2019 01:00 - 01.04.2019 02:00 (CET/CEST)","452","6","362","21","0","n/e","576"
"BZN|PT","01.04.2019 02:00 - 01.04.2019 03:00 (CET/CEST)","266","9","329","21","0","n/e","681"
"BZN|PT","01.04.2019 03:00 - 01.04.2019 04:00 (CET/CEST)","132","12","295","2","0","n/e","794"
"BZN|PT","01.04.2019 04:00 - 01.04.2019 05:00 (CET/CEST)","89","12","233","1","0","n/e","788"
"BZN|PT","01.04.2019 05:00 - 01.04.2019 06:00 (CET/CEST)","84","13","254","6","0","n/e","780"
"BZN|PT","01.04.2019 06:00 - 01.04.2019 07:00 (CET/CEST)","301","9","504","106","0","n/e","856"
